date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台
2015-11-16,23.0,O3_24h,27.0,39.0,33.0,43.0,49.0,25.0,40.0,56.0,69.0,25.0,58.0,43.0,20.0
2015-11-16,23.0,NO2_24h,52.0,40.0,45.0,56.0,25.0,50.0,58.0,43.0,26.0,40.0,40.0,40.0,46.0
2015-11-16,23.0,SO2_24h,10.0,34.0,25.0,39.0,24.0,27.0,42.0,30.0,11.0,29.0,35.0,18.0,27.0
2015-11-16,23.0,PM2.5_24h,57.0,26.0,48.0,37.0,6.0,57.0,38.0,30.0,18.0,42.0,29.0,49.0,53.0
2015-11-16,23.0,AQI,104.0,77.0,80.0,91.0,47.0,73.0,61.0,114.0,52.0,98.0,71.0,75.0,91.0
2015-11-17,23.0,O3_24h,,,,,,,,,,,,,
2015-11-17,23.0,NO2_24h,,,,,,,,,,,,,
2015-11-17,23.0,SO2_24h,,,,,,,,,,,,,
2015-11-17,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-11-17,23.0,AQI,,,,,,,,,,,,,
2015-11-17,23.0,O3_24h,31.0,36.0,25.0,36.0,40.0,43.0,38.0,53.0,59.0,23.0,45.0,48.0,24.0
2015-11-17,23.0,NO2_24h,45.0,49.0,58.0,56.0,27.0,47.0,68.0,28.0,28.0,46.0,55.0,44.0,54.0
2015-11-17,23.0,SO2_24h,7.0,37.0,40.0,53.0,25.0,35.0,44.0,26.0,11.0,22.0,54.0,26.0,37.0
2015-11-17,23.0,PM2.5_24h,61.0,52.0,70.0,57.0,12.0,62.0,61.0,24.0,28.0,80.0,67.0,69.0,82.0
2015-11-17,23.0,AQI,74.0,53.0,61.0,64.0,20.0,131.0,43.0,67.0,36.0,76.0,55.0,60.0,174.0
2015-11-18,23.0,O3_24h,,,,,,,,,,,,,
2015-11-18,23.0,NO2_24h,,,,,,,,,,,,,
2015-11-18,23.0,SO2_24h,,,,,,,,,,,,,
2015-11-18,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-11-18,23.0,AQI,,,,,,,,,,,,,
2015-11-18,23.0,O3_24h,14.0,44.0,65.0,36.0,45.0,50.0,38.0,20.0,58.0,27.0,52.0,50.0,36.0
2015-11-18,23.0,NO2_24h,45.0,44.0,37.0,51.0,29.0,32.0,46.0,49.0,31.0,39.0,33.0,28.0,38.0
2015-11-18,23.0,SO2_24h,7.0,29.0,28.0,40.0,23.0,15.0,57.0,27.0,16.0,18.0,27.0,10.0,21.0
2015-11-18,23.0,PM2.5_24h,66.0,29.0,36.0,42.0,7.0,36.0,35.0,56.0,27.0,46.0,27.0,49.0,45.0
2015-11-18,23.0,AQI,124.0,64.0,60.0,85.0,38.0,65.0,76.0,95.0,79.0,100.0,53.0,109.0,86.0
2015-11-19,23.0,O3_24h,,,,,,,,,,,,,
2015-11-19,23.0,NO2_24h,,,,,,,,,,,,,
2015-11-19,23.0,SO2_24h,,,,,,,,,,,,,
2015-11-19,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-11-19,23.0,AQI,,,,,,,,,,,,,
2015-11-19,23.0,O3_24h,3.0,25.0,22.0,12.0,30.0,34.0,22.0,45.0,41.0,12.0,36.0,46.0,18.0
2015-11-19,23.0,NO2_24h,45.0,45.0,46.0,56.0,28.0,40.0,57.0,47.0,37.0,42.0,54.0,43.0,54.0
2015-11-19,23.0,SO2_24h,4.0,23.0,39.0,63.0,23.0,26.0,75.0,26.0,19.0,12.0,47.0,30.0,39.0
2015-11-19,23.0,PM2.5_24h,77.0,46.0,58.0,74.0,16.0,71.0,62.0,40.0,41.0,77.0,54.0,73.0,86.0
2015-11-19,23.0,AQI,94.0,41.0,126.0,96.0,25.0,111.0,113.0,44.0,43.0,88.0,83.0,134.0,138.0
2015-11-20,23.0,O3_24h,,,,,,,,,,,,,
2015-11-20,23.0,NO2_24h,,,,,,,,,,,,,
2015-11-20,23.0,SO2_24h,,,,,,,,,,,,,
2015-11-20,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-11-20,23.0,AQI,,,,,,,,,,,,,
2015-11-20,23.0,O3_24h,4.0,28.0,3.0,13.0,34.0,14.0,12.0,72.0,41.0,14.0,14.0,9.0,8.0
2015-11-20,23.0,NO2_24h,43.0,34.0,46.0,52.0,24.0,50.0,52.0,35.0,35.0,37.0,51.0,53.0,59.0
2015-11-20,23.0,SO2_24h,9.0,11.0,37.0,69.0,18.0,36.0,41.0,22.0,20.0,15.0,40.0,34.0,51.0
2015-11-20,23.0,PM2.5_24h,66.0,35.0,79.0,67.0,15.0,90.0,51.0,24.0,37.0,62.0,70.0,114.0,124.0
2015-11-20,23.0,AQI,81.0,51.0,51.0,123.0,31.0,116.0,75.0,40.0,79.0,74.0,93.0,123.0,83.0
2015-11-21,23.0,O3_24h,,,,,,,,,,,,,
2015-11-21,23.0,NO2_24h,,,,,,,,,,,,,
2015-11-21,23.0,SO2_24h,,,,,,,,,,,,,
2015-11-21,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-11-21,23.0,AQI,,,,,,,,,,,,,
2015-11-21,23.0,O3_24h,,39.0,4.0,21.0,45.0,5.0,18.0,66.0,64.0,12.0,46.0,20.0,4.0
2015-11-21,23.0,NO2_24h,,30.0,45.0,51.0,19.0,43.0,52.0,26.0,27.0,39.0,43.0,42.0,48.0
2015-11-21,23.0,SO2_24h,,20.0,14.0,50.0,15.0,25.0,36.0,22.0,17.0,17.0,31.0,15.0,21.0
2015-11-21,23.0,PM2.5_24h,,36.0,34.0,52.0,13.0,45.0,33.0,21.0,42.0,42.0,45.0,58.0,53.0
2015-11-21,23.0,AQI,,56.0,39.0,61.0,24.0,48.0,44.0,36.0,53.0,75.0,53.0,61.0,61.0
2015-11-22,23.0,O3_24h,,,,,,,,,,,,,
2015-11-22,23.0,NO2_24h,,,,,,,,,,,,,
2015-11-22,23.0,SO2_24h,,,,,,,,,,,,,
2015-11-22,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-11-22,23.0,AQI,,,,,,,,,,,,,
2015-11-22,23.0,O3_24h,42.0,42.0,31.0,51.0,54.0,27.0,36.0,58.0,66.0,43.0,63.0,59.0,28.0
2015-11-22,23.0,NO2_24h,39.0,33.0,44.0,41.0,14.0,44.0,45.0,34.0,16.0,36.0,42.0,35.0,42.0
2015-11-22,23.0,SO2_24h,7.0,32.0,19.0,33.0,12.0,19.0,38.0,21.0,19.0,18.0,32.0,19.0,20.0
2015-11-22,23.0,PM2.5_24h,51.0,31.0,35.0,35.0,9.0,33.0,42.0,26.0,28.0,44.0,37.0,39.0,37.0
2015-11-22,23.0,AQI,59.0,37.0,61.0,37.0,16.0,56.0,49.0,48.0,20.0,37.0,69.0,68.0,55.0
2015-11-23,23.0,O3_24h,,,,,,,,,,,,,
2015-11-23,23.0,NO2_24h,,,,,,,,,,,,,
2015-11-23,23.0,SO2_24h,,,,,,,,,,,,,
2015-11-23,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-11-23,23.0,AQI,,,,,,,,,,,,,
2015-11-23,23.0,O3_24h,61.0,52.0,54.0,67.0,62.0,34.0,52.0,82.0,79.0,51.0,62.0,61.0,38.0
2015-11-23,23.0,NO2_24h,29.0,39.0,35.0,36.0,19.0,48.0,36.0,16.0,20.0,37.0,61.0,36.0,46.0
2015-11-23,23.0,SO2_24h,10.0,35.0,20.0,32.0,14.0,34.0,38.0,19.0,14.0,21.0,64.0,26.0,33.0
2015-11-23,23.0,PM2.5_24h,28.0,27.0,51.0,23.0,9.0,57.0,38.0,21.0,20.0,39.0,52.0,59.0,63.0
2015-11-23,23.0,AQI,26.0,37.0,86.0,51.0,19.0,76.0,105.0,32.0,49.0,84.0,69.0,78.0,76.0
2015-11-24,23.0,O3_24h,,,,,,,,,,,,,
2015-11-24,23.0,NO2_24h,,,,,,,,,,,,,
2015-11-24,23.0,SO2_24h,,,,,,,,,,,,,
2015-11-24,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-11-24,23.0,AQI,,,,,,,,,,,,,
2015-11-24,23.0,O3_24h,49.0,36.0,57.0,44.0,53.0,65.0,50.0,73.0,56.0,33.0,65.0,65.0,52.0
2015-11-24,23.0,NO2_24h,48.0,49.0,44.0,52.0,26.0,41.0,50.0,38.0,38.0,60.0,46.0,36.0,35.0
2015-11-24,23.0,SO2_24h,7.0,51.0,45.0,38.0,23.0,37.0,67.0,48.0,17.0,37.0,46.0,30.0,39.0
2015-11-24,23.0,PM2.5_24h,40.0,29.0,55.0,38.0,7.0,46.0,46.0,38.0,32.0,52.0,30.0,50.0,39.0
2015-11-24,23.0,AQI,109.0,59.0,104.0,93.0,25.0,106.0,76.0,86.0,61.0,124.0,84.0,84.0,86.0
2015-11-25,23.0,O3_24h,,,,,,,,,,,,,
2015-11-25,23.0,NO2_24h,,,,,,,,,,,,,
2015-11-25,23.0,SO2_24h,,,,,,,,,,,,,
2015-11-25,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-11-25,23.0,AQI,,,,,,,,,,,,,
2015-11-25,23.0,O3_24h,59.0,46.0,57.0,44.0,54.0,29.0,61.0,72.0,77.0,47.0,61.0,49.0,29.0
2015-11-25,23.0,NO2_24h,39.0,48.0,43.0,66.0,39.0,47.0,42.0,21.0,31.0,43.0,43.0,45.0,58.0
2015-11-25,23.0,SO2_24h,10.0,40.0,57.0,34.0,41.0,65.0,58.0,28.0,19.0,25.0,42.0,44.0,81.0
2015-11-25,23.0,PM2.5_24h,53.0,63.0,68.0,101.0,17.0,100.0,57.0,29.0,34.0,89.0,98.0,112.0,87.0
2015-11-25,23.0,AQI,16.0,28.0,26.0,100.0,28.0,167.0,41.0,36.0,23.0,32.0,34.0,190.0,203.0
2015-11-26,23.0,O3_24h,,,,,,,,,,,,,
2015-11-26,23.0,NO2_24h,,,,,,,,,,,,,
2015-11-26,23.0,SO2_24h,,,,,,,,,,,,,
2015-11-26,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-11-26,23.0,AQI,,,,,,,,,,,,,
2015-11-26,23.0,O3_24h,61.0,54.0,72.0,73.0,56.0,70.0,96.0,76.0,82.0,50.0,63.0,114.0,65.0
2015-11-26,23.0,NO2_24h,35.0,34.0,52.0,40.0,44.0,51.0,58.0,21.0,24.0,38.0,22.0,47.0,70.0
2015-11-26,23.0,SO2_24h,10.0,21.0,60.0,27.0,35.0,47.0,88.0,38.0,12.0,12.0,28.0,51.0,97.0
2015-11-26,23.0,PM2.5_24h,33.0,21.0,63.0,24.0,13.0,100.0,62.0,22.0,18.0,27.0,28.0,144.0,123.0
2015-11-26,23.0,AQI,160.0,110.0,234.0,67.0,50.0,98.0,133.0,61.0,61.0,179.0,120.0,215.0,249.0
2015-11-27,23.0,O3_24h,,,,,,,,,,,,,
2015-11-27,23.0,NO2_24h,,,,,,,,,,,,,
2015-11-27,23.0,SO2_24h,,,,,,,,,,,,,
2015-11-27,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-11-27,23.0,AQI,,,,,,,,,,,,,
2015-11-27,23.0,O3_24h,21.0,45.0,23.0,60.0,29.0,77.0,41.0,62.0,55.0,56.0,58.0,109.0,30.0
2015-11-27,23.0,NO2_24h,92.0,73.0,108.0,82.0,99.0,50.0,86.0,59.0,56.0,76.0,51.0,39.0,112.0
2015-11-27,23.0,SO2_24h,35.0,61.0,126.0,62.0,74.0,27.0,149.0,83.0,38.0,41.0,59.0,44.0,128.0
2015-11-27,23.0,PM2.5_24h,207.0,107.0,267.0,115.0,64.0,72.0,154.0,72.0,49.0,206.0,102.0,114.0,230.0
2015-11-27,23.0,AQI,347.0,157.0,326.0,191.0,140.0,166.0,276.0,191.0,115.0,282.0,174.0,193.0,388.0
2015-11-28,23.0,O3_24h,,,,,,,,,,,,,
2015-11-28,23.0,NO2_24h,,,,,,,,,,,,,
2015-11-28,23.0,SO2_24h,,,,,,,,,,,,,
2015-11-28,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-11-28,23.0,AQI,,,,,,,,,,,,,
2015-11-28,23.0,O3_24h,21.0,19.0,56.0,18.0,40.0,33.0,56.0,41.0,27.0,41.0,56.0,52.0,61.0
2015-11-28,23.0,NO2_24h,103.0,90.0,117.0,84.0,59.0,80.0,109.0,72.0,66.0,106.0,66.0,75.0,111.0
2015-11-28,23.0,SO2_24h,43.0,73.0,113.0,108.0,49.0,75.0,164.0,94.0,32.0,68.0,80.0,56.0,155.0
2015-11-28,23.0,PM2.5_24h,260.0,151.0,289.0,134.0,49.0,172.0,267.0,89.0,72.0,284.0,172.0,213.0,313.0
2015-11-28,23.0,AQI,306.0,131.0,355.0,103.0,37.0,321.0,401.0,93.0,86.0,303.0,246.0,287.0,442.0
2015-11-29,23.0,O3_24h,,,,,,,,,,,,,
2015-11-29,23.0,NO2_24h,,,,,,,,,,,,,
2015-11-29,23.0,SO2_24h,,,,,,,,,,,,,
2015-11-29,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-11-29,23.0,AQI,,,,,,,,,,,,,
2015-11-29,23.0,O3_24h,33.0,34.0,48.0,44.0,32.0,15.0,40.0,79.0,70.0,13.0,79.0,57.0,35.0
2015-11-29,23.0,NO2_24h,107.0,95.0,151.0,92.0,69.0,113.0,132.0,42.0,57.0,133.0,68.0,90.0,119.0
2015-11-29,23.0,SO2_24h,40.0,73.0,146.0,70.0,43.0,99.0,154.0,47.0,31.0,64.0,66.0,67.0,137.0
2015-11-29,23.0,PM2.5_24h,250.0,187.0,364.0,148.0,56.0,260.0,419.0,40.0,82.0,283.0,214.0,271.0,397.0
2015-11-29,23.0,AQI,365.0,404.0,397.0,280.0,118.0,359.0,500.0,49.0,64.0,453.0,387.0,373.0,411.0
2015-11-30,23.0,O3_24h,,,,,,,,,,,,,
2015-11-30,23.0,NO2_24h,,,,,,,,,,,,,
2015-11-30,23.0,SO2_24h,,,,,,,,,,,,,
2015-11-30,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-11-30,23.0,AQI,,,,,,,,,,,,,
2015-11-30,23.0,O3_24h,14.0,59.0,18.0,19.0,29.0,43.0,66.0,66.0,53.0,10.0,78.0,30.0,17.0
2015-11-30,23.0,NO2_24h,123.0,125.0,148.0,128.0,73.0,80.0,129.0,58.0,50.0,169.0,98.0,84.0,110.0
2015-11-30,23.0,SO2_24h,23.0,86.0,167.0,94.0,59.0,65.0,124.0,90.0,22.0,68.0,108.0,62.0,105.0
2015-11-30,23.0,PM2.5_24h,336.0,302.0,341.0,275.0,70.0,203.0,533.0,56.0,43.0,531.0,387.0,319.0,301.0
2015-11-30,23.0,AQI,500.0,316.0,388.0,300.0,141.0,260.0,204.0,170.0,91.0,500.0,300.0,339.0,311.0
2015-12-01,23.0,O3_24h,,,,,,,,,,,,,
2015-12-01,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-01,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-01,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-01,23.0,AQI,,,,,,,,,,,,,
2015-12-01,23.0,O3_24h,10.0,7.0,13.0,10.0,15.0,23.0,35.0,71.0,7.0,6.0,12.0,28.0,9.0
2015-12-01,23.0,NO2_24h,136.0,72.0,135.0,82.0,77.0,87.0,70.0,96.0,67.0,72.0,60.0,89.0,137.0
2015-12-01,23.0,SO2_24h,36.0,61.0,141.0,66.0,51.0,77.0,90.0,63.0,41.0,35.0,53.0,69.0,138.0
2015-12-01,23.0,PM2.5_24h,478.0,171.0,276.0,180.0,85.0,226.0,170.0,99.0,92.0,256.0,157.0,196.0,249.0
2015-12-01,23.0,AQI,374.0,238.0,291.0,210.0,163.0,324.0,314.0,27.0,209.0,225.0,303.0,417.0,299.0
2015-12-02,23.0,O3_24h,,,,,,,,,,,,,
2015-12-02,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-02,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-02,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-02,23.0,AQI,,,,,,,,,,,,,
2015-12-02,23.0,O3_24h,52.0,48.0,60.0,54.0,37.0,71.0,58.0,68.0,63.0,46.0,54.0,65.0,57.0
2015-12-02,23.0,NO2_24h,18.0,50.0,43.0,49.0,56.0,64.0,47.0,8.0,25.0,36.0,40.0,80.0,44.0
2015-12-02,23.0,SO2_24h,4.0,42.0,45.0,21.0,37.0,65.0,45.0,15.0,15.0,23.0,38.0,72.0,39.0
2015-12-02,23.0,PM2.5_24h,15.0,112.0,44.0,64.0,53.0,108.0,92.0,12.0,40.0,62.0,106.0,150.0,52.0
2015-12-02,23.0,AQI,22.0,29.0,42.0,35.0,25.0,102.0,50.0,50.0,17.0,24.0,48.0,85.0,59.0
2015-12-03,23.0,O3_24h,,,,,,,,,,,,,
2015-12-03,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-03,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-03,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-03,23.0,AQI,,,,,,,,,,,,,
2015-12-03,23.0,O3_24h,51.0,49.0,62.0,66.0,52.0,57.0,71.0,61.0,74.0,41.0,55.0,64.0,50.0
2015-12-03,23.0,NO2_24h,16.0,23.0,31.0,20.0,29.0,43.0,23.0,10.0,12.0,27.0,24.0,27.0,30.0
2015-12-03,23.0,SO2_24h,5.0,18.0,26.0,12.0,19.0,53.0,28.0,16.0,8.0,13.0,25.0,25.0,35.0
2015-12-03,23.0,PM2.5_24h,10.0,14.0,14.0,14.0,9.0,32.0,21.0,14.0,16.0,14.0,20.0,31.0,20.0
2015-12-03,23.0,AQI,24.0,24.0,59.0,35.0,33.0,118.0,83.0,32.0,21.0,43.0,60.0,61.0,70.0
2015-12-04,23.0,O3_24h,,,,,,,,,,,,,
2015-12-04,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-04,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-04,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-04,23.0,AQI,,,,,,,,,,,,,
2015-12-04,23.0,O3_24h,57.0,46.0,51.0,61.0,44.0,46.0,62.0,66.0,75.0,41.0,50.0,60.0,52.0
2015-12-04,23.0,NO2_24h,40.0,45.0,62.0,35.0,39.0,60.0,71.0,31.0,30.0,57.0,38.0,47.0,58.0
2015-12-04,23.0,SO2_24h,11.0,32.0,77.0,17.0,31.0,89.0,82.0,46.0,18.0,32.0,43.0,55.0,113.0
2015-12-04,23.0,PM2.5_24h,27.0,32.0,43.0,24.0,13.0,92.0,113.0,23.0,21.0,40.0,52.0,62.0,66.0
2015-12-04,23.0,AQI,131.0,99.0,166.0,93.0,47.0,123.0,276.0,80.0,61.0,141.0,85.0,100.0,140.0
2015-12-05,23.0,O3_24h,,,,,,,,,,,,,
2015-12-05,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-05,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-05,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-05,23.0,AQI,,,,,,,,,,,,,
2015-12-05,23.0,O3_24h,54.0,44.0,67.0,66.0,52.0,30.0,50.0,74.0,77.0,54.0,38.0,65.0,37.0
2015-12-05,23.0,NO2_24h,61.0,56.0,73.0,59.0,45.0,73.0,100.0,32.0,50.0,66.0,47.0,72.0,68.0
2015-12-05,23.0,SO2_24h,17.0,56.0,113.0,42.0,35.0,130.0,118.0,46.0,19.0,41.0,63.0,94.0,138.0
2015-12-05,23.0,PM2.5_24h,50.0,59.0,59.0,47.0,17.0,144.0,238.0,22.0,43.0,60.0,73.0,122.0,92.0
2015-12-05,23.0,AQI,105.0,57.0,153.0,67.0,83.0,217.0,435.0,58.0,79.0,105.0,85.0,174.0,193.0
2015-12-06,23.0,O3_24h,,,,,,,,,,,,,
2015-12-06,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-06,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-06,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-06,23.0,AQI,,,,,,,,,,,,,
2015-12-06,23.0,O3_24h,17.0,51.0,10.0,47.0,33.0,23.0,15.0,59.0,57.0,45.0,39.0,44.0,21.0
2015-12-06,23.0,NO2_24h,87.0,50.0,100.0,72.0,77.0,79.0,140.0,49.0,56.0,95.0,66.0,90.0,98.0
2015-12-06,23.0,SO2_24h,31.0,66.0,142.0,89.0,67.0,117.0,169.0,76.0,20.0,76.0,105.0,96.0,166.0
2015-12-06,23.0,PM2.5_24h,128.0,52.0,172.0,80.0,46.0,134.0,371.0,38.0,49.0,147.0,126.0,162.0,170.0
2015-12-06,23.0,AQI,222.0,74.0,330.0,121.0,64.0,197.0,206.0,100.0,118.0,247.0,287.0,205.0,344.0
2015-12-07,23.0,O3_24h,,,,,,,,,,,,,
2015-12-07,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-07,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-07,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-07,23.0,AQI,,,,,,,,,,,,,
2015-12-07,23.0,O3_24h,11.0,16.0,26.0,22.0,32.0,10.0,16.0,23.0,29.0,6.0,15.0,19.0,21.0
2015-12-07,23.0,NO2_24h,93.0,49.0,99.0,61.0,56.0,86.0,121.0,78.0,62.0,90.0,57.0,112.0,107.0
2015-12-07,23.0,SO2_24h,37.0,48.0,120.0,91.0,49.0,98.0,106.0,112.0,27.0,59.0,87.0,141.0,133.0
2015-12-07,23.0,PM2.5_24h,178.0,61.0,211.0,105.0,41.0,271.0,231.0,57.0,89.0,144.0,153.0,258.0,222.0
2015-12-07,23.0,AQI,259.0,99.0,316.0,194.0,101.0,331.0,459.0,187.0,153.0,208.0,238.0,500.0,278.0
2015-12-08,23.0,O3_24h,,,,,,,,,,,,,
2015-12-08,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-08,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-08,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-08,23.0,AQI,,,,,,,,,,,,,
2015-12-08,23.0,O3_24h,11.0,5.0,10.0,8.0,10.0,29.0,30.0,19.0,14.0,3.0,18.0,28.0,10.0
2015-12-08,23.0,NO2_24h,92.0,62.0,103.0,77.0,88.0,75.0,111.0,77.0,81.0,70.0,52.0,122.0,117.0
2015-12-08,23.0,SO2_24h,20.0,57.0,129.0,89.0,106.0,86.0,91.0,80.0,46.0,20.0,52.0,123.0,140.0
2015-12-08,23.0,PM2.5_24h,244.0,147.0,276.0,193.0,104.0,254.0,326.0,46.0,137.0,160.0,190.0,341.0,334.0
2015-12-08,23.0,AQI,313.0,262.0,407.0,367.0,208.0,308.0,319.0,108.0,225.0,248.0,289.0,271.0,453.0
2015-12-09,23.0,O3_24h,,,,,,,,,,,,,
2015-12-09,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-09,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-09,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-09,23.0,AQI,,,,,,,,,,,,,
2015-12-09,23.0,O3_24h,14.0,6.0,14.0,7.0,7.0,9.0,38.0,25.0,15.0,8.0,17.0,18.0,11.0
2015-12-09,23.0,NO2_24h,94.0,69.0,129.0,98.0,99.0,107.0,124.0,79.0,86.0,95.0,43.0,129.0,145.0
2015-12-09,23.0,SO2_24h,32.0,62.0,100.0,131.0,109.0,111.0,97.0,57.0,51.0,49.0,26.0,52.0,110.0
2015-12-09,23.0,PM2.5_24h,245.0,214.0,345.0,284.0,139.0,467.0,262.0,76.0,196.0,278.0,153.0,441.0,450.0
2015-12-09,23.0,AQI,338.0,332.0,376.0,413.0,174.0,334.0,367.0,132.0,246.0,402.0,434.0,500.0,500.0
2015-12-10,23.0,O3_24h,,,,,,,,,,,,,
2015-12-10,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-10,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-10,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-10,23.0,AQI,,,,,,,,,,,,,
2015-12-10,23.0,O3_24h,66.0,60.0,14.0,66.0,52.0,17.0,48.0,74.0,75.0,49.0,34.0,53.0,33.0
2015-12-10,23.0,NO2_24h,54.0,53.0,129.0,81.0,63.0,101.0,115.0,30.0,53.0,64.0,50.0,124.0,123.0
2015-12-10,23.0,SO2_24h,16.0,45.0,102.0,67.0,56.0,81.0,102.0,35.0,23.0,29.0,23.0,40.0,93.0
2015-12-10,23.0,PM2.5_24h,105.0,166.0,337.0,211.0,83.0,251.0,295.0,27.0,101.0,164.0,167.0,210.0,311.0
2015-12-10,23.0,AQI,50.0,79.0,358.0,68.0,43.0,213.0,247.0,51.0,70.0,42.0,65.0,150.0,193.0
2015-12-11,23.0,O3_24h,,,,,,,,,,,,,
2015-12-11,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-11,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-11,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-11,23.0,AQI,,,,,,,,,,,,,
2015-12-11,23.0,O3_24h,46.0,40.0,34.0,57.0,56.0,68.0,31.0,58.0,65.0,45.0,44.0,63.0,48.0
2015-12-11,23.0,NO2_24h,59.0,45.0,97.0,59.0,38.0,62.0,78.0,48.0,50.0,67.0,25.0,66.0,75.0
2015-12-11,23.0,SO2_24h,14.0,49.0,80.0,42.0,23.0,60.0,98.0,57.0,22.0,37.0,20.0,54.0,69.0
2015-12-11,23.0,PM2.5_24h,44.0,39.0,187.0,42.0,11.0,137.0,114.0,31.0,41.0,51.0,32.0,91.0,122.0
2015-12-11,23.0,AQI,140.0,54.0,255.0,103.0,57.0,227.0,283.0,101.0,76.0,203.0,49.0,73.0,203.0
2015-12-12,23.0,O3_24h,,,,,,,,,,,,,
2015-12-12,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-12,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-12,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-12,23.0,AQI,,,,,,,,,,,,,
2015-12-12,23.0,O3_24h,18.0,39.0,48.0,35.0,25.0,78.0,46.0,76.0,42.0,14.0,39.0,72.0,71.0
2015-12-12,23.0,NO2_24h,85.0,73.0,75.0,80.0,61.0,54.0,76.0,48.0,53.0,90.0,36.0,56.0,69.0
2015-12-12,23.0,SO2_24h,22.0,52.0,97.0,68.0,50.0,51.0,102.0,58.0,26.0,60.0,39.0,56.0,87.0
2015-12-12,23.0,PM2.5_24h,125.0,76.0,139.0,116.0,26.0,119.0,140.0,27.0,53.0,193.0,45.0,67.0,116.0
2015-12-12,23.0,AQI,288.0,151.0,170.0,208.0,68.0,190.0,232.0,60.0,111.0,433.0,230.0,190.0,180.0
2015-12-14,23.0,O3_24h,,,,,,,,,,,,,
2015-12-14,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-14,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-14,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-14,23.0,AQI,,,,,,,,,,,,,
2015-12-14,23.0,O3_24h,54.0,20.0,67.0,30.0,14.0,49.0,30.0,78.0,74.0,12.0,33.0,68.0,48.0
2015-12-14,23.0,NO2_24h,79.0,75.0,56.0,73.0,84.0,62.0,103.0,15.0,48.0,85.0,85.0,65.0,79.0
2015-12-14,23.0,SO2_24h,17.0,48.0,65.0,45.0,55.0,57.0,63.0,25.0,24.0,31.0,104.0,80.0,112.0
2015-12-14,23.0,PM2.5_24h,168.0,157.0,86.0,127.0,106.0,105.0,234.0,13.0,66.0,195.0,214.0,172.0,131.0
2015-12-14,23.0,AQI,20.0,280.0,44.0,61.0,219.0,77.0,63.0,49.0,23.0,173.0,450.0,82.0,45.0
2015-12-15,23.0,O3_24h,,,,,,,,,,,,,
2015-12-15,23.0,NO2_24h,,,,,,,,,,,,,
